DateTime,WTemp_C,Flag_WTemp_C,SpC_uScm,Flag_SpC_uScm,NO3_mgNL,Flag_NO3_mgNL
2014-09-07 18:00,,,,,0.1,A
2014-09-07 19:00,,,,,0.1325,A
2014-09-07 20:00,,,,,0.1124999999999999,A
2014-09-07 21:00,,,,,0.1075,A
2014-09-07 22:00,,,,,0.1075,A
2014-09-07 23:00,,,,,0.1025,A
2014-09-08 00:00,,,,,0.1125,A
2014-09-08 01:00,,,,,0.1175,A
2014-09-08 02:00,,,,,0.1275,A
2014-09-08 03:00,,,,,0.13,A
2014-09-08 04:00,,,,,0.1225,A
2014-09-08 05:00,,,,,0.1149999999999999,A
2014-09-08 06:00,,,,,0.0975,A
2014-09-08 07:00,,,,,0.105,A
2014-09-08 08:00,,,,,0.09,A
2014-09-08 09:00,,,,,0.1,A
2014-09-08 10:00,,,,,0.1075,A
2014-09-08 11:00,,,,,0.1075,A
2014-09-08 12:00,,,,,0.11,A
2014-09-08 13:00,,,,,0.1,A
2014-09-08 14:00,,,,,0.0975,A
2014-09-08 15:00,,,,,0.0975,A
2014-09-08 16:00,,,,,0.1149999999999999,A
2014-09-08 17:00,,,,,0.1275,A
2014-09-08 18:00,,,,,0.095,A
2014-09-08 19:00,,,,,0.1225,A
2014-09-08 20:00,,,,,0.13,A
2014-09-08 21:00,,,,,0.1225,A
2014-09-08 22:00,,,,,0.1149999999999999,A
2014-09-08 23:00,,,,,0.1149999999999999,A
2014-09-09 00:00,,,,,0.1074999999999999,A
2014-09-09 01:00,,,,,0.1075,A
2014-09-09 02:00,,,,,0.11,A
2014-09-09 03:00,,,,,0.12,A
2014-09-09 04:00,,,,,0.13,A
2014-09-09 05:00,,,,,0.13,A
2014-09-09 06:00,,,,,0.1375,A
2014-09-09 07:00,,,,,0.1375,A
2014-09-09 08:00,,,,,0.1225,A
2014-09-09 09:00,,,,,0.11,A
2014-09-09 10:00,,,,,0.1125,A
2014-09-09 11:00,,,,,0.135,A
2014-09-09 12:00,,,,,0.2275,A
2014-09-09 13:00,,,,,0.2,A
2014-09-09 14:00,,,,,0.13,A
2014-09-09 15:00,,,,,0.1149999999999999,A
2014-09-09 16:00,,,,,0.1149999999999999,A
2014-09-09 17:00,,,,,0.12,A
2014-09-09 18:00,,,,,0.075,A
2014-09-09 19:00,,,,,0.145,A
2014-09-09 20:00,,,,,0.305,A
2014-09-09 21:00,,,,,0.3924999999999999,A
2014-09-09 22:00,,,,,0.425,A
2014-09-09 23:00,,,,,0.5325,A
2014-09-10 00:00,,,,,0.6375000000000001,A
2014-09-10 01:00,,,,,0.64,A
2014-09-10 02:00,,,,,0.5675,A
2014-09-10 03:00,,,,,0.505,A
2014-09-10 04:00,,,,,0.47,A
2014-09-10 05:00,,,,,0.435,A
2014-09-11 06:00,,,,,2.89,A
2014-09-11 07:00,,,,,2.9325,A
2014-09-11 08:00,,,,,3.0275000000000003,A
2014-09-11 09:00,,,,,3.1775,A
2014-09-11 10:00,,,,,3.425,A
2014-09-11 11:00,,,,,3.66,A
2014-09-11 12:00,,,,,3.845,A
2014-09-11 13:00,,,,,3.9525,A
2014-09-11 14:00,,,,,4.0625,A
2014-09-11 15:00,,,,,4.1725,A
2014-09-11 16:00,,,,,4.26,A
2014-09-11 17:00,,,,,4.345,A
2014-09-11 18:00,,,,,4.41,A
2014-09-11 19:00,,,,,4.465,A
2014-09-11 20:00,,,,,4.4975000000000005,A
2014-09-11 21:00,,,,,4.5375,A
2014-09-11 22:00,,,,,4.575,A
2014-09-11 23:00,,,,,4.645,A
2014-09-12 00:00,,,,,4.7775,A
2014-09-12 01:00,,,,,4.985,A
2014-09-12 02:00,,,,,5.19,A
2014-09-12 03:00,,,,,5.3575,A
2014-09-12 04:00,,,,,5.46,A
2014-09-12 05:00,,,,,5.5325,A
2014-09-12 06:00,,,,,5.5775000000000015,A
2014-09-12 07:00,,,,,5.6125,A
2014-09-12 08:00,,,,,5.6475,A
2014-09-12 09:00,,,,,5.6675,A
2014-09-12 10:00,,,,,5.6925,A
2014-09-12 11:00,,,,,5.7,A
2014-09-12 12:00,,,,,5.715,A
2014-09-12 13:00,,,,,5.715,A
2014-09-12 14:00,,,,,5.72,A
2014-09-12 15:00,,,,,5.7225,A
2014-09-12 16:00,,,,,5.73,A
2014-09-12 17:00,,,,,5.745,A
2014-09-12 18:00,,,,,5.7525,A
2014-09-12 19:00,,,,,5.765,A
2014-09-12 20:00,,,,,5.77,A
2014-09-12 21:00,,,,,5.7875000000000005,A
2014-09-12 22:00,,,,,5.785,A
2014-09-12 23:00,,,,,5.7775,A
2014-09-13 00:00,,,,,5.7475000000000005,A
2014-09-13 01:00,,,,,5.73,A
2014-09-13 02:00,,,,,5.71,A
2014-09-13 03:00,,,,,5.67,A
2014-09-13 04:00,,,,,5.64,A
2014-09-13 05:00,,,,,5.605,A
2014-09-13 06:00,,,,,5.58,A
2014-09-13 07:00,,,,,5.565,A
2014-09-13 08:00,,,,,5.5475,A
2014-09-13 09:00,,,,,5.5375000000000005,A
2014-09-13 10:00,,,,,5.5325000000000015,A
2014-09-13 11:00,,,,,5.5425,A
2014-09-13 12:00,,,,,5.527500000000002,A
2014-09-13 13:00,,,,,5.5375,A
2014-09-13 14:00,,,,,5.5375,A
2014-09-13 15:00,,,,,5.5325000000000015,A
2014-09-13 16:00,,,,,5.5325,A
2014-09-13 17:00,,,,,5.5175,A
2014-09-13 18:00,,,,,5.514999999999999,A
2014-09-13 19:00,,,,,5.505,A
2014-09-13 20:00,,,,,5.4775,A
2014-09-13 21:00,,,,,5.447500000000002,A
2014-09-13 22:00,,,,,5.414999999999999,A
2014-09-13 23:00,,,,,5.37,A
2014-09-14 00:00,,,,,5.31,A
2014-09-14 01:00,,,,,5.262499999999998,A
2014-09-14 02:00,,,,,5.195,A
2014-09-14 03:00,,,,,5.1275,A
2014-09-14 04:00,,,,,5.0525,A
2014-09-14 05:00,,,,,4.9825,A
2014-09-14 06:00,,,,,4.9125000000000005,A
2014-09-14 07:00,,,,,4.8375,A
2014-09-14 08:00,,,,,4.727499999999999,A
2014-09-14 09:00,,,,,4.695,A
2014-09-14 10:00,,,,,4.653333333333333,A
2014-09-14 11:00,,,,,4.6175,A
2014-09-14 12:00,,,,,4.6025,A
2014-09-14 13:00,,,,,4.59,A
2014-09-14 14:00,,,,,4.6075,A
2014-09-14 15:00,,,,,4.6325,A
2014-09-14 16:00,,,,,4.6675,A
2014-09-14 17:00,,,,,4.709999999999999,A
2014-09-14 18:00,,,,,4.7475000000000005,A
2014-09-14 19:00,,,,,4.77,A
2014-09-14 20:00,,,,,4.8,A
2014-09-14 21:00,,,,,4.7925,A
2014-09-14 22:00,,,,,4.78,A
2014-09-14 23:00,,,,,4.7525,A
2014-09-15 00:00,,,,,4.7025,A
2014-09-15 01:00,,,,,4.6549999999999985,A
2014-09-15 02:00,,,,,4.61,A
2014-09-15 03:00,,,,,4.5725,A
2014-09-15 04:00,,,,,4.5299999999999985,A
2014-09-15 05:00,,,,,4.4825,A
2014-09-15 06:00,,,,,4.4325,A
2014-09-15 07:00,,,,,4.3775,A
2014-09-15 08:00,,,,,4.3175,A
2014-09-15 09:00,,,,,4.2625,A
2014-09-15 10:00,,,,,4.205,A
2014-09-15 11:00,,,,,4.16,A
2014-09-15 12:00,,,,,4.1325,A
2014-09-15 13:00,,,,,4.105,A
2014-09-15 14:00,,,,,3.68,A
2014-09-15 15:00,,,,,2.9725,A
2014-09-15 16:00,,,,,3.18,A
2014-09-15 17:00,,,,,3.325,A
2014-09-15 18:00,,,,,3.3975,A
2014-09-15 19:00,,,,,3.5075000000000003,A
2014-09-15 20:00,,,,,3.63,A
2014-09-15 21:00,,,,,3.73,A
2014-09-15 22:00,,,,,3.89,A
2014-09-15 23:00,,,,,3.63,A
2014-09-16 00:00,,,,,3.4075,A
2014-09-16 01:00,,,,,3.155,A
2014-09-16 02:00,,,,,2.74,A
2014-09-16 03:00,,,,,2.495,A
2014-09-16 04:00,,,,,2.515,A
2014-09-16 05:00,,,,,2.7,A
2014-09-16 06:00,,,,,2.98,A
2014-09-16 07:00,,,,,3.305,A
2014-09-16 08:00,,,,,3.67,A
2014-09-16 09:00,,,,,4.0075,A
2014-09-16 10:00,,,,,4.315,A
2014-09-16 11:00,,,,,4.5875,A
2014-09-16 12:00,,,,,4.8225,A
2014-09-16 13:00,,,,,5.0125,A
2014-09-16 14:00,,,,,5.18,A
2014-09-16 15:00,,,,,5.3375,A
2014-09-16 16:00,,,,,5.489999999999998,A
2014-09-16 17:00,,,,,5.6725,A
2014-09-16 18:00,,,,,5.7725,A
2014-09-16 19:00,,,,,5.8575,A
2014-09-16 20:00,,,,,5.91,A
2014-09-16 21:00,,,,,5.955,A
2014-09-16 22:00,,,,,5.9875,A
2014-09-16 23:00,,,,,6.0225,A
2014-09-17 00:00,,,,,6.0125,A
2014-09-17 01:00,,,,,5.9875,A
2014-09-17 02:00,,,,,5.96,A
2014-09-17 03:00,,,,,5.92,A
2014-09-17 04:00,,,,,5.895,A
2014-09-17 05:00,,,,,5.8475,A
2014-09-17 06:00,,,,,5.815,A
2014-09-17 07:00,,,,,5.772499999999999,A
2014-09-17 08:00,,,,,5.76,A
2014-09-17 09:00,,,,,5.764999999999999,A
2014-09-17 10:00,,,,,5.785,A
2014-09-17 11:00,,,,,5.8225,A
2014-09-17 12:00,,,,,5.86,A
2014-09-17 13:00,,,,,5.910000000000001,A
2014-09-17 14:00,,,,,5.98,A
2014-09-17 15:00,,,,,6.0375000000000005,A
2014-09-17 16:00,,,,,6.0625,A
2014-09-17 17:00,,,,,6.0950000000000015,A
2014-09-17 18:00,,,,,6.105,A
2014-09-17 19:00,,,,,6.105,A
2014-09-17 20:00,,,,,6.105,A
2014-09-17 21:00,,,,,6.09,A
2014-09-17 22:00,,,,,6.0575,A
2014-09-17 23:00,,,,,6.0425,A
2014-09-18 00:00,,,,,6.03,A
2014-09-18 01:00,,,,,6.0025,A
2014-09-18 02:00,,,,,5.9525,A
2014-09-18 03:00,,,,,5.9025,A
2014-09-18 04:00,,,,,5.845,A
2014-09-18 05:00,,,,,5.782499999999999,A
2014-09-18 06:00,,,,,5.7175,A
2014-09-18 07:00,,,,,5.6425,A
2014-09-18 08:00,,,,,5.5725,A
2014-09-18 09:00,,,,,5.5175,A
2014-09-18 10:00,,,,,5.482500000000001,A
2014-09-18 11:00,,,,,5.46,A
2014-09-18 12:00,,,,,5.45,A
2014-09-18 13:00,,,,,5.4675,A
2014-09-18 14:00,,,,,5.4625,A
2014-09-18 15:00,,,,,5.48,A
2014-09-18 16:00,,,,,5.4925,A
2014-09-18 17:00,,,,,5.54,A
2014-09-18 18:00,,,,,5.574999999999998,A
2014-09-18 19:00,,,,,5.605,A
2014-09-18 20:00,,,,,5.62,A
2014-09-18 21:00,,,,,5.62,A
2014-09-18 22:00,,,,,5.605,A
2014-09-18 23:00,,,,,5.5825,A
2014-09-19 00:00,,,,,5.5475,A
2014-09-19 01:00,,,,,5.505000000000001,A
2014-09-19 02:00,,,,,5.4674999999999985,A
2014-09-19 03:00,,,,,5.4125,A
2014-09-19 04:00,,,,,5.3424999999999985,A
2014-09-19 05:00,,,,,5.2875000000000005,A
2014-09-19 06:00,,,,,5.2225,A
2014-09-19 07:00,,,,,5.1425,A
2014-09-19 08:00,,,,,5.0600000000000005,A
2014-09-19 09:00,,,,,4.985,A
2014-09-19 10:00,,,,,4.925,A
2014-09-19 11:00,,,,,4.8675,A
2014-09-19 12:00,,,,,4.8424999999999985,A
2014-09-19 13:00,,,,,4.8325,A
2014-09-19 14:00,,,,,4.825,A
2014-09-19 15:00,,,,,4.8325,A
2014-09-19 16:00,,,,,4.8424999999999985,A
2014-09-19 17:00,,,,,4.8775,A
2014-09-19 18:00,,,,,4.9225,A
2014-09-19 19:00,,,,,4.975,A
2014-09-19 20:00,,,,,5.0175,A
2014-09-19 21:00,,,,,5.0425,A
2014-09-19 22:00,,,,,5.045,A
2014-09-19 23:00,,,,,5.035,A
2014-09-20 00:00,,,,,5.0075,A
2014-09-20 01:00,,,,,4.9775,A
2014-09-20 02:00,,,,,4.945,A
2014-09-20 03:00,,,,,4.9224999999999985,A
2014-09-20 04:00,,,,,4.8775,A
2014-09-20 05:00,,,,,4.8375,A
2014-09-20 06:00,,,,,4.8,A
2014-09-20 07:00,,,,,4.76,A
2014-09-20 08:00,,,,,4.695,A
2014-09-20 09:00,,,,,4.615,A
2014-09-20 10:00,,,,,4.5475,A
2014-09-20 11:00,,,,,4.4849999999999985,A
2014-09-20 12:00,,,,,4.4275,A
2014-09-20 13:00,,,,,4.3975,A
2014-09-20 14:00,,,,,4.3675,A
2014-09-20 15:00,,,,,4.35,A
2014-09-20 16:00,,,,,4.34,A
2014-09-20 17:00,,,,,4.335,A
2014-09-20 18:00,,,,,4.3775,A
2014-09-20 19:00,,,,,4.41,A
2014-09-20 20:00,,,,,4.2775,A
2014-09-20 21:00,,,,,3.22,A
2014-09-20 22:00,,,,,3.7325,A
2014-09-20 23:00,,,,,3.915,A
2014-09-21 00:00,,,,,4.0200000000000005,A
2014-09-21 01:00,,,,,4.1549999999999985,A
2014-09-21 02:00,,,,,4.1925,A
2014-09-21 03:00,,,,,4.165,A
2014-09-21 04:00,,,,,3.8925,A
2014-09-21 05:00,,,,,3.5725,A
2014-09-21 06:00,,,,,3.575,A
2014-09-21 07:00,,,,,3.4725,A
2014-09-21 08:00,,,,,3.3575,A
2014-09-21 09:00,,,,,3.3675,A
2014-09-21 10:00,,,,,3.4875,A
2014-09-21 11:00,,,,,3.62,A
2014-09-21 12:00,,,,,3.72,A
2014-09-21 13:00,,,,,3.8,A
2014-09-21 14:00,,,,,3.9125,A
2014-09-21 15:00,,,,,4.0725,A
2014-09-21 16:00,,,,,4.3025,A
2014-09-21 17:00,,,,,4.555,A
2014-09-21 18:00,,,,,4.85,A
2014-09-21 19:00,,,,,5.1275,A
2014-09-21 20:00,,,,,5.3900000000000015,A
2014-09-21 21:00,,,,,5.6225000000000005,A
2014-09-21 22:00,,,,,5.789999999999999,A
2014-09-21 23:00,,,,,5.91,A
2014-09-22 00:00,,,,,6.0075,A
2014-09-22 01:00,,,,,6.0725,A
2014-09-22 02:00,,,,,6.112500000000002,A
2014-09-22 03:00,,,,,6.1549999999999985,A
2014-09-22 04:00,,,,,6.1775,A
2014-09-22 05:00,,,,,6.2025,A
2014-09-22 06:00,,,,,6.23,A
2014-09-22 07:00,,,,,6.245000000000001,A
2014-09-22 08:00,,,,,6.2625,A
2014-09-22 09:00,,,,,6.2875,A
2014-09-22 10:00,,,,,6.302499999999998,A
2014-09-22 11:00,,,,,6.32,A
2014-09-22 12:00,,,,,6.3424999999999985,A
2014-09-22 13:00,,,,,6.395,A
2014-09-22 14:00,,,,,6.4475,A
2014-09-22 15:00,,,,,6.47,A
2014-09-22 16:00,,,,,6.49,A
2014-09-22 17:00,,,,,6.51,A
2014-09-22 18:00,,,,,6.5175,A
2014-09-22 19:00,,,,,6.515,A
2014-09-22 20:00,,,,,6.52,A
2014-09-22 21:00,,,,,6.49,A
2014-09-22 22:00,,,,,6.472499999999998,A
2014-09-22 23:00,,,,,6.465,A
2014-09-23 00:00,,,,,6.4275,A
2014-09-23 01:00,,,,,6.3825,A
2014-09-23 02:00,,,,,6.325,A
2014-09-23 03:00,,,,,6.2725,A
2014-09-23 04:00,,,,,6.2175,A
2014-09-23 05:00,,,,,6.1725,A
2014-09-23 06:00,,,,,6.1275,A
2014-09-23 07:00,,,,,6.085,A
2014-09-23 08:00,,,,,6.0725,A
2014-09-23 09:00,,,,,6.06,A
2014-09-23 10:00,,,,,6.085,A
2014-09-23 11:00,,,,,6.09,A
2014-09-23 12:00,,,,,6.115,A
2014-09-23 13:00,,,,,6.16,A
2014-09-23 14:00,,,,,6.2125,A
2014-09-23 15:00,,,,,6.284999999999998,A
2014-09-23 16:00,,,,,6.3375,A
2014-09-23 17:00,,,,,6.3875,A
2014-09-23 18:00,,,,,6.4325,A
2014-09-23 19:00,,,,,6.4475,A
2014-09-23 20:00,,,,,6.455,A
2014-09-23 21:00,,,,,6.44,A
2014-09-23 22:00,,,,,6.41,A
2014-09-23 23:00,,,,,6.3775,A
2014-09-24 00:00,,,,,6.3425,A
2014-09-24 01:00,,,,,6.3225,A
2014-09-24 02:00,,,,,6.2775,A
2014-09-24 03:00,,,,,6.2200000000000015,A
2014-09-24 04:00,,,,,6.1325,A
2014-09-24 05:00,,,,,6.0675,A
2014-09-24 06:00,,,,,6.0175,A
2014-09-24 07:00,,,,,5.9575000000000005,A
2014-09-24 08:00,,,,,5.8875,A
2014-09-24 09:00,,,,,5.8450000000000015,A
2014-09-24 10:00,,,,,5.825,A
2014-09-24 11:00,,,,,5.81,A
2014-09-24 12:00,,,,,5.82,A
2014-09-24 13:00,,,,,5.8475,A
2014-09-24 14:00,,,,,5.8925,A
2014-09-24 15:00,,,,,5.925000000000002,A
2014-09-24 16:00,,,,,5.9775,A
2014-09-24 17:00,,,,,6.0299999999999985,A
2014-09-24 18:00,,,,,6.0775000000000015,A
2014-09-24 19:00,,,,,6.1175,A
2014-09-24 20:00,,,,,6.1400000000000015,A
2014-09-24 21:00,,,,,6.135,A
2014-09-24 22:00,,,,,6.12,A
2014-09-24 23:00,,,,,6.1175,A
2014-09-25 00:00,,,,,6.0875,A
2014-09-25 01:00,,,,,6.06,A
2014-09-25 02:00,,,,,6.04,A
2014-09-25 03:00,,,,,6.0025,A
2014-09-25 04:00,,,,,5.9475,A
2014-09-25 05:00,,,,,5.89,A
2014-09-25 06:00,,,,,5.8375,A
2014-09-25 07:00,,,,,5.7825,A
2014-09-25 08:00,,,,,5.73,A
2014-09-25 09:00,,,,,5.665000000000001,A
2014-09-25 10:00,,,,,5.6225000000000005,A
2014-09-25 11:00,,,,,5.605,A
2014-09-25 12:00,,,,,5.58,A
2014-09-25 13:00,,,,,5.595,A
2014-09-25 14:00,,,,,5.62,A
2014-09-25 15:00,,,,,5.6675,A
2014-09-25 16:00,,,,,5.6925,A
2014-09-25 17:00,,,,,5.737499999999999,A
2014-09-25 18:00,,,,,5.7875,A
2014-09-25 19:00,,,,,5.8375,A
2014-09-25 20:00,,,,,5.88,A
2014-09-25 21:00,,,,,5.8900000000000015,A
2014-09-25 22:00,,,,,5.89,A
2014-09-25 23:00,,,,,5.887499999999998,A
2014-09-26 00:00,,,,,5.88,A
2014-09-26 01:00,,,,,5.865,A
2014-09-26 02:00,,,,,5.85,A
2014-09-26 03:00,,,,,5.8100000000000005,A
2014-09-26 04:00,,,,,5.744999999999999,A
2014-09-26 05:00,,,,,5.6775,A
2014-09-26 06:00,,,,,5.597499999999998,A
2014-09-26 07:00,,,,,5.52,A
2014-09-26 08:00,,,,,5.455,A
2014-09-26 09:00,,,,,5.39,A
2014-09-26 10:00,,,,,5.345,A
2014-09-26 11:00,,,,,5.3050000000000015,A
2014-09-26 12:00,,,,,5.2675,A
2014-09-26 13:00,,,,,5.2575,A
2014-09-26 14:00,,,,,5.275,A
2014-09-26 15:00,,,,,5.305,A
2014-09-26 16:00,,,,,5.3725,A
2014-09-26 17:00,,,,,5.44,A
2014-09-26 18:00,,,,,5.47,A
2014-09-26 19:00,,,,,5.5225,A
2014-09-26 20:00,,,,,5.5950000000000015,A
2014-09-26 21:00,,,,,5.63,A
2014-09-26 22:00,,,,,5.62,A
2014-09-26 23:00,,,,,5.6175,A
2014-09-27 00:00,,,,,5.6225000000000005,A
2014-09-27 01:00,,,,,5.6025,A
2014-09-27 02:00,,,,,5.574999999999998,A
2014-09-27 03:00,,,,,5.545,A
2014-09-27 04:00,,,,,5.4875,A
2014-09-27 05:00,,,,,5.4275,A
2014-09-27 06:00,,,,,5.3825,A
2014-09-27 07:00,,,,,5.3075,A
2014-09-27 08:00,,,,,5.2525,A
2014-09-27 09:00,,,,,5.165,A
2014-09-27 10:00,,,,,5.08,A
2014-09-27 11:00,,,,,5.0325000000000015,A
2014-09-27 12:00,,,,,4.995,A
2014-09-27 13:00,,,,,4.955,A
2014-09-27 14:00,,,,,4.9225,A
2014-09-27 15:00,,,,,4.937500000000001,A
2014-09-27 16:00,,,,,4.9825,A
2014-09-27 17:00,,,,,5.0325,A
2014-09-27 18:00,,,,,5.115,A
2014-09-27 19:00,,,,,5.19,A
2014-09-27 20:00,,,,,5.2525,A
2014-09-27 21:00,,,,,5.305,A
2014-09-27 22:00,,,,,5.3100000000000005,A
2014-09-27 23:00,,,,,5.3375,A
2014-09-28 00:00,,,,,5.3375,A
2014-09-28 01:00,,,,,5.3425,A
2014-09-28 02:00,,,,,5.3425,A
2014-09-28 03:00,,,,,5.3225,A
2014-09-28 04:00,,,,,5.2825,A
2014-09-28 05:00,,,,,5.2275,A
2014-09-28 06:00,,,,,5.18,A
2014-09-28 07:00,,,,,5.1225000000000005,A
2014-09-28 08:00,,,,,5.06,A
2014-09-28 09:00,,,,,4.99,A
2014-09-28 10:00,,,,,4.9275,A
2014-09-28 11:00,,,,,4.875,A
2014-09-28 12:00,,,,,4.835,A
2014-09-28 13:00,,,,,4.7974999999999985,A
2014-09-28 14:00,,,,,4.772499999999999,A
2014-09-28 15:00,,,,,4.7725,A
2014-09-28 16:00,,,,,4.795,A
2014-09-28 17:00,,,,,4.8375,A
2014-09-28 18:00,,,,,4.9225,A
2014-09-28 19:00,,,,,4.9975,A
2014-09-28 20:00,,,,,5.1,A
2014-09-28 21:00,,,,,5.14,A
2014-09-28 22:00,,,,,5.2,A
2014-09-28 23:00,,,,,5.2175,A
2014-09-29 00:00,,,,,5.2325,A
2014-09-29 01:00,,,,,5.2475000000000005,A
2014-09-29 02:00,,,,,5.27,A
2014-09-29 03:00,,,,,5.25,A
2014-09-29 04:00,,,,,5.2075000000000005,A
2014-09-29 05:00,,,,,5.1525,A
2014-09-29 06:00,,,,,5.1025,A
2014-09-29 07:00,,,,,5.050000000000002,A
2014-09-29 08:00,,,,,4.9825,A
2014-09-29 09:00,,,,,4.9225,A
2014-09-29 10:00,,,,,4.865,A
2014-09-29 11:00,,,,,4.8424999999999985,A
2014-09-29 12:00,,,,,4.805,A
2014-09-29 13:00,,,,,4.785,A
2014-09-29 14:00,,,,,4.745,A
2014-09-29 15:00,,,,,4.755,A
2014-09-29 16:00,,,,,4.7925,A
2014-09-29 17:00,,,,,4.8225,A
2014-09-29 18:00,,,,,4.9075,A
2014-09-29 19:00,,,,,4.975,A
2014-09-29 20:00,,,,,5.0225,A
2014-09-29 21:00,,,,,5.095,A
2014-09-29 22:00,,,,,5.145,A
2014-09-29 23:00,,,,,5.1724999999999985,A
2014-09-30 00:00,,,,,5.1975,A
2014-09-30 01:00,,,,,5.2125,A
2014-09-30 02:00,,,,,5.21,A
2014-09-30 03:00,,,,,5.2,A
2014-09-30 04:00,,,,,5.1575,A
2014-09-30 05:00,,,,,5.0924999999999985,A
2014-09-30 06:00,,,,,5.0425,A
2014-09-30 07:00,,,,,4.9875,A
2014-09-30 08:00,,,,,4.92,A
2014-09-30 09:00,,,,,4.8525,A
2014-09-30 10:00,,,,,4.8025,A
2014-09-30 11:00,,,,,4.75,A
2014-09-30 12:00,,,,,4.7025,A
2014-09-30 13:00,,,,,4.6625,A
2014-09-30 14:00,,,,,4.6099999999999985,A
2014-09-30 15:00,,,,,4.595,A
2014-09-30 16:00,,,,,4.6,A
2014-09-30 17:00,,,,,4.625,A
2014-09-30 18:00,,,,,4.66,A
2014-09-30 19:00,,,,,4.715,A
2014-09-30 20:00,,,,,4.75,A
2014-09-30 21:00,,,,,4.8125,A
2014-09-30 22:00,,,,,4.8725,A
2014-09-30 23:00,,,,,4.915,A
2014-10-01 00:00,,,,,4.94,A
2014-10-01 01:00,,,,,4.98,A
2014-10-01 02:00,,,,,5.0025,A
2014-10-01 03:00,,,,,5.0075,A
2014-10-01 04:00,,,,,4.99,A
2014-10-01 05:00,,,,,4.945,A
2014-10-01 06:00,,,,,4.8925,A
2014-10-01 07:00,,,,,4.8225,A
2014-10-01 08:00,,,,,4.76,A
2014-10-01 09:00,,,,,4.700000000000001,A
2014-10-01 10:00,,,,,4.6525,A
2014-10-01 11:00,,,,,4.6025,A
2014-10-01 12:00,,,,,4.5775,A
2014-10-01 13:00,,,,,4.5474999999999985,A
2014-10-01 14:00,,,,,4.54,A
2014-10-01 15:00,,,,,4.5600000000000005,A
2014-10-01 16:00,,,,,4.584999999999999,A
2014-10-01 17:00,,,,,4.605,A
2014-10-01 18:00,,,,,4.6325,A
2014-10-01 19:00,,,,,4.675,A
2014-10-01 20:00,,,,,4.74,A
2014-10-01 21:00,,,,,4.7974999999999985,A
2014-10-01 22:00,,,,,4.8500000000000005,A
2014-10-01 23:00,,,,,4.885,A
2014-10-02 00:00,,,,,4.9125,A
2014-10-02 01:00,,,,,4.94,A
2014-10-02 02:00,,,,,4.942500000000001,A
2014-10-02 03:00,,,,,4.9575,A
2014-10-02 04:00,,,,,4.9350000000000005,A
2014-10-02 05:00,,,,,4.9025,A
2014-10-04 06:00,,,,,8.525,A
2014-10-04 07:00,,,,,8.655,A
2014-10-04 08:00,,,,,8.7575,A
2014-10-04 09:00,,,,,8.865,A
2014-10-04 10:00,,,,,8.940000000000003,A
2014-10-04 11:00,,,,,9.017499999999998,A
2014-10-04 12:00,,,,,9.0725,A
2014-10-04 13:00,,,,,9.1,A
2014-10-04 14:00,,,,,9.143333333333334,A
2014-10-04 15:00,,,,,9.175,A
2014-10-04 16:00,,,,,9.2425,A
2014-10-04 17:00,,,,,9.275,A
2014-10-04 18:00,,,,,9.3125,A
2014-10-04 19:00,,,,,9.329999999999998,A
2014-10-04 20:00,,,,,9.34,A
2014-10-04 21:00,,,,,9.3625,A
2014-10-04 22:00,,,,,9.3725,A
2014-10-04 23:00,,,,,9.3675,A
2014-10-05 00:00,,,,,9.4,A
2014-10-05 01:00,,,,,9.4325,A
2014-10-05 02:00,,,,,9.4575,A
2014-10-05 03:00,,,,,9.46,A
2014-10-05 04:00,,,,,9.5025,A
2014-10-05 05:00,,,,,9.505,A
2014-10-05 06:00,,,,,9.5125,A
2014-10-05 07:00,,,,,9.53,A
2014-10-05 08:00,,,,,9.5475,A
2014-10-05 09:00,,,,,9.5925,A
2014-10-05 10:00,,,,,9.615,A
2014-10-05 11:00,,,,,9.6375,A
2014-10-05 12:00,,,,,9.68,A
2014-10-05 13:00,,,,,9.676666666666668,A
2014-10-05 14:00,,,,,9.6825,A
2014-10-05 15:00,,,,,9.655,A
2014-10-05 16:00,,,,,9.6875,A
2014-10-05 17:00,,,,,9.73,A
2014-10-05 18:00,,,,,9.7425,A
2014-10-05 19:00,,,,,9.7125,A
2014-10-05 20:00,,,,,9.6875,A
2014-10-05 21:00,,,,,9.7,A
2014-10-05 22:00,,,,,9.7125,A
2014-10-05 23:00,,,,,9.7125,A
2014-10-06 00:00,,,,,9.69,A
2014-10-06 01:00,,,,,9.68,A
2014-10-06 02:00,,,,,9.68,A
2014-10-06 03:00,,,,,9.6975,A
2014-10-06 04:00,,,,,9.6675,A
2014-10-06 05:00,,,,,9.6625,A
2014-10-06 06:00,,,,,9.6875,A
2014-10-06 07:00,,,,,9.72,A
2014-10-06 08:00,,,,,9.6875,A
2014-10-06 09:00,,,,,9.7175,A
2014-10-06 10:00,,,,,9.75,A
2014-10-06 11:00,,,,,9.8125,A
2014-10-06 12:00,,,,,9.822500000000002,A
2014-10-06 13:00,,,,,9.8425,A
2014-10-06 14:00,,,,,9.8775,A
2014-10-06 15:00,,,,,9.884999999999998,A
2014-10-06 16:00,,,,,9.9,A
2014-10-06 17:00,,,,,9.895,A
2014-10-06 18:00,,,,,9.925,A
2014-10-06 19:00,,,,,9.895,A
2014-10-06 20:00,,,,,9.88,A
